database_id,population,city_ascii,equals,public.cities
41954,9892,Ippagudem,TRUE,Ippagudem
41955,9892,Asola,TRUE,Asola
41956,9890,Brinkmann,TRUE,Brinkmann
41957,9890,Siruvalur,TRUE,Siruvalur
41958,9890,Urgnano,TRUE,Urgnano
41959,9890,Lincoln City,TRUE,Lincoln City
41960,9889,Rodinghausen,TRUE,Rodinghausen
41961,9889,Rochford,TRUE,Rochford
41962,9889,Baghant,TRUE,Baghant
41963,9889,Jettihalli,TRUE,Jettihalli
41964,9889,Miadanandriana,TRUE,Miadanandriana
41965,9889,Sturbridge,TRUE,Sturbridge
41966,9888,Koflach,TRUE,Koflach
41967,9888,Worth,TRUE,Worth
41968,9887,Coello,TRUE,Coello
41969,9887,Friedrichsthal,TRUE,Friedrichsthal
41970,9887,Suknah,TRUE,Suknah
41971,9886,Gudgeri,TRUE,Gudgeri
41972,9885,Namakadu,TRUE,Namakadu
41973,9885,Campi Salentina,TRUE,Campi Salentina
41974,9885,Soulei,TRUE,Soulei
41975,9884,Muthabana,TRUE,Muthabana
41976,9884,Bhadsara,TRUE,Bhadsara
41977,9884,Rye Brook,TRUE,Rye Brook
41978,9883,Tutong,TRUE,Tutong
41979,9882,Le Muy,TRUE,Le Muy
41980,9882,Kadanganeri,TRUE,Kadanganeri
41981,9882,Kaimati,TRUE,Kaimati
41983,9882,Gurwalia Biswas,TRUE,Gurwalia Biswas
41984,9882,Mohlanapeng,TRUE,Mohlanapeng
41985,9882,Hinton,TRUE,Hinton
41986,9881,Itapeva,TRUE,Itapeva
41987,9881,Petorca,TRUE,Petorca
41988,9881,Edenbridge,TRUE,Edenbridge
41989,9881,Sultanpur,TRUE,Sultanpur
41990,9881,Saint-Sauveur,TRUE,Saint-Sauveur
41991,9880,Vardenik,TRUE,Vardenik
41992,9880,Ankazotsifantatra,TRUE,Ankazotsifantatra
41993,9879,Kaiken,TRUE,Kaiken
41994,9879,Ottendorf-Okrilla,TRUE,Ottendorf-Okrilla
41995,9879,Meldola,TRUE,Meldola
41996,9879,Khrystynivka,TRUE,Khrystynivka
41997,9879,Ga-Kgapane,TRUE,Ga-Kgapane
41998,9879,Avon Park,TRUE,Avon Park
41999,9878,Terra de Areia,TRUE,Terra de Areia
42001,9878,Trancoso,TRUE,Trancoso
42002,9877,Barahra,TRUE,Barahra
42003,9877,Chupaca,TRUE,Chupaca
42004,9876,Margarita,TRUE,Margarita
42005,9876,Baltara,TRUE,Baltara
42006,9875,Loudeac,TRUE,Loudeac
42007,9875,Tadiparti,TRUE,Tadiparti
42008,9875,Krasnyy Yar,TRUE,Krasnyy Yar
42009,9875,Harvard,TRUE,Harvard
42010,9874,Alfaro,TRUE,Alfaro
42011,9874,Widhwidh,TRUE,Widhwidh
42012,9874,Ban Pha Bong,TRUE,Ban Pha Bong
42013,9874,Kumcati,TRUE,Kumcati
42014,9873,Oelsnitz,TRUE,Oelsnitz
42015,9873,Reddigudem,TRUE,Reddigudem
42017,9872,Ruoqiang,TRUE,Ruoqiang
42018,9872,Heerlerbaan,TRUE,Heerlerbaan
42019,9872,Plainville,TRUE,Plainville
42020,9871,Qazigund,TRUE,Qazigund
42021,9871,Kanjiza,TRUE,Kanjiza
42022,9870,Metsamor,TRUE,Metsamor
42023,9870,Alcorta,TRUE,Alcorta
42024,9870,Ouled Brahim,TRUE,Ouled Brahim
42025,9870,Chegur,TRUE,Chegur
42026,9870,Ommangi,TRUE,Ommangi
42027,9870,Kushnarenkovo,TRUE,Kushnarenkovo
42028,9869,San Miguel Siguila,TRUE,San Miguel Siguila
42029,9869,Kisujszallas,TRUE,Kisujszallas
42030,9869,East Liverpool,TRUE,East Liverpool
42031,9868,Sarkeghat,TRUE,Sarkeghat
42032,9868,Krzeszowice,TRUE,Krzeszowice
42033,9867,Therwil,TRUE,Therwil
42034,9867,Wapakoneta,TRUE,Wapakoneta
42035,9866,Levski,TRUE,Levski
42036,9866,Lajes,TRUE,Lajes
42037,9866,Succasunna,TRUE,Succasunna
42038,9865,Palepalli,TRUE,Palepalli
42039,9865,Iwamuro-onsen,TRUE,Iwamuro-onsen
42040,9864,Berd,TRUE,Berd
42041,9864,Swan Hill,TRUE,Swan Hill
42042,9864,Muttattuteruvu,TRUE,Muttattuteruvu
42043,9863,Heves,TRUE,Heves
42044,9863,Poggio a Caiano,TRUE,Poggio a Caiano
42045,9863,Ntorosso,TRUE,Ntorosso
42046,9863,Peru,TRUE,Peru
42047,9863,Jesup,TRUE,Jesup
42048,9863,Greencastle,TRUE,Greencastle
42049,9861,Laakirchen,TRUE,Laakirchen
42050,9861,Kummersbruck,TRUE,Kummersbruck
42051,9861,Vettaikkaraniruppu,TRUE,Vettaikkaraniruppu
42052,9861,Ambodiriana,TRUE,Ambodiriana
42053,9861,Ingleside,TRUE,Ingleside
42054,9860,Lingampet,TRUE,Lingampet
42055,9859,Mahisanrh,TRUE,Mahisanrh
42056,9858,Geylegphug,TRUE,Geylegphug
42057,9857,Bad Konig,TRUE,Bad Konig
42059,9857,Tanichchiyam,TRUE,Tanichchiyam
42060,9857,San Carlos Yautepec,TRUE,San Carlos Yautepec
42061,9857,Nueva Palmira,TRUE,Nueva Palmira
42062,9856,Paradarami,TRUE,Paradarami
42063,9855,Schwaikheim,TRUE,Schwaikheim
42064,9855,Humlebaek,TRUE,Humlebaek
42065,9855,Abram,TRUE,Abram
42066,9855,Berikai,TRUE,Berikai
42067,9855,Philipstown,TRUE,Philipstown
42068,9854,Ciudad de Loreto,TRUE,Ciudad de Loreto
42069,9854,Aranzazu,TRUE,Aranzazu
42070,9853,Nordwalde,TRUE,Nordwalde
42071,9853,Pliezhausen,TRUE,Pliezhausen
42072,9853,Roche-la-Moliere,TRUE,Roche-la-Moliere
42073,9853,Sovicille,TRUE,Sovicille
42074,9853,Dandoli,TRUE,Dandoli
42075,9852,Nhandeara,TRUE,Nhandeara
42076,9852,Narasimharajapura,TRUE,Narasimharajapura
42077,9852,Plains,TRUE,Plains
42078,9851,Ilsfeld,TRUE,Ilsfeld
42079,9851,Grigny,TRUE,Grigny
42080,9850,Pailon,TRUE,Pailon
42081,9850,Renaico,TRUE,Renaico
42082,9850,Norosi,TRUE,Norosi
42083,9850,Fundeni,TRUE,Fundeni
42084,9850,Rodynske,TRUE,Rodynske
42085,9850,Coal,TRUE,Coal
42086,9849,Juru,TRUE,Juru
42087,9849,Lanskroun,TRUE,Lanskroun
42088,9849,Achchippatti,TRUE,Achchippatti
42089,9849,Kadoli,TRUE,Kadoli
42090,9849,Santo Stefano di Magra,TRUE,Santo Stefano di Magra
42091,9848,Bisingen,TRUE,Bisingen
42092,9848,Altofonte,TRUE,Altofonte
42093,9848,Cuencame de Ceniceros,TRUE,Cuencame de Ceniceros
42094,9847,Mariluz,TRUE,Mariluz
42095,9847,Tigaon,TRUE,Tigaon
42096,9847,Alamosa,TRUE,Alamosa
42097,9846,Anjahamana,TRUE,Anjahamana
42098,9846,Fairfield,TRUE,Fairfield
42099,9845,Voreppe,TRUE,Voreppe
42100,9845,Surir,TRUE,Surir
42101,9845,Eerbeek,TRUE,Eerbeek
42102,9845,Kirkland,TRUE,Kirkland
42103,9844,Hochdorf,TRUE,Hochdorf
42104,9844,Tulin,TRUE,Tulin
42105,9844,Boriguma,TRUE,Boriguma
42106,9844,Nanzhou,TRUE,Nanzhou
42107,9843,Katarmala,TRUE,Katarmala
42108,9843,Mosjoen,TRUE,Mosjoen
42109,9843,Tha Mai,TRUE,Tha Mai
42110,9842,Cavriago,TRUE,Cavriago
42111,9841,Chimay,TRUE,Chimay
42112,9841,Pluderhausen,TRUE,Pluderhausen
42113,9841,Hansa,TRUE,Hansa
42114,9840,Veitshochheim,TRUE,Veitshochheim
42115,9840,Dindanko,TRUE,Dindanko
42116,9839,Nersingen,TRUE,Nersingen
42117,9839,Kharial,TRUE,Kharial
42118,9839,Kokiladanga,TRUE,Kokiladanga
42119,9839,Pedda Kotayalanka,TRUE,Pedda Kotayalanka
42120,9839,Itamukkala,TRUE,Itamukkala
42121,9839,Kaimuh,TRUE,Kaimuh
42122,9839,Shahzadpur,TRUE,Shahzadpur
42123,9838,Ingre,TRUE,Ingre
42124,9838,Manubolu,TRUE,Manubolu
42125,9838,Partanna,TRUE,Partanna
42126,9838,Qarabalyq,TRUE,Qarabalyq
42127,9837,Patsanda,TRUE,Patsanda
42128,9836,Chandankiari,TRUE,Chandankiari
42129,9836,Ozieri,TRUE,Ozieri
42130,9835,Karghar,TRUE,Karghar
42131,9835,Vigonovo,TRUE,Vigonovo
42132,9835,Carregal do Sal,TRUE,Carregal do Sal
42133,9835,Touwu,TRUE,Touwu
42134,9834,Tekit,TRUE,Tekit
42135,9833,Aramari,TRUE,Aramari
42136,9833,Cachipay,TRUE,Cachipay
42137,9833,Furstenau,TRUE,Furstenau
42138,9833,Osthofen,TRUE,Osthofen
42139,9833,Tolmezzo,TRUE,Tolmezzo
42140,9833,Picnic Point,TRUE,Picnic Point
42141,9832,Parkes,TRUE,Parkes
42142,9832,Heilsbronn,TRUE,Heilsbronn
42143,9832,Sieverne,TRUE,Sieverne
42144,9831,Iraiyur,TRUE,Iraiyur
42145,9831,Pushpattur,TRUE,Pushpattur
42146,9831,Terku Narippaiyur,TRUE,Terku Narippaiyur
42147,9831,Birpur Barapatti Pindraun,TRUE,Birpur Barapatti Pindraun
42148,9831,Etchojoa,TRUE,Etchojoa
42149,9831,Marathon,TRUE,Marathon
42150,9830,Mudgee,TRUE,Mudgee
42151,9830,Kodivalasa,TRUE,Kodivalasa
42152,9830,Kamikita-kita,TRUE,Kamikita-kita
42153,9829,Bad Liebenzell,TRUE,Bad Liebenzell
42154,9828,Mirleft,TRUE,Mirleft
42155,9828,College Place,TRUE,College Place
42156,9827,Basso,TRUE,Basso
42157,9827,Toudja,TRUE,Toudja
42158,9827,Gangapur Athar,TRUE,Gangapur Athar
42159,9826,Berilo,TRUE,Berilo
42160,9826,Nisarpur,TRUE,Nisarpur
42161,9826,Hesarcheh-ye Pa'in,TRUE,Hesarcheh-ye Pa'in
42162,9825,Kusugal,TRUE,Kusugal
42163,9825,Bouabout,TRUE,Bouabout
42164,9824,Guia Lopes da Laguna,TRUE,Guia Lopes da Laguna
42165,9823,Le Rheu,TRUE,Le Rheu
42166,9822,Jixian,TRUE,Jixian
42167,9822,Pithaura,TRUE,Pithaura
42168,9822,Baragaon,TRUE,Baragaon
42169,9822,Nodinge-Nol,TRUE,Nodinge-Nol
42170,9821,Ech Chaibat,TRUE,Ech Chaibat
42171,9820,Erdokertes,TRUE,Erdokertes
42172,9820,Amjhar,TRUE,Amjhar
42173,9820,Nagulapadu,TRUE,Nagulapadu
42174,9820,Castelletto sopra Ticino,TRUE,Castelletto sopra Ticino
42175,9820,Mogosoaia,TRUE,Mogosoaia
42176,9819,San Vicente,TRUE,San Vicente
42177,9819,Uniontown,TRUE,Uniontown
42178,9817,Chavusy,TRUE,Chavusy
42179,9816,Pillaro,TRUE,Pillaro
42180,9816,Indurti,TRUE,Indurti
42181,9816,Morrovalle,TRUE,Morrovalle
42182,9816,Nong Wua So,TRUE,Nong Wua So
42183,9815,Matadepera,TRUE,Matadepera
42184,9815,Caldicot,TRUE,Caldicot
42185,9815,Gorha,TRUE,Gorha
42186,9815,Oulad 'Azzouz,TRUE,Oulad 'Azzouz
42187,9813,Tsarevo,TRUE,Tsarevo
42188,9813,Serafimovskiy,TRUE,Serafimovskiy
42189,9813,Capitola,TRUE,Capitola
42190,9812,General Alvear,TRUE,General Alvear
42191,9812,Socota,TRUE,Socota
42192,9812,Selfoss,TRUE,Selfoss
42193,9812,DeRidder,TRUE,DeRidder
42194,9811,Apiuna,TRUE,Apiuna
42195,9811,San Juan del Puerto,TRUE,San Juan del Puerto
42196,9811,Chuhal,TRUE,Chuhal
42197,9811,Bauska,TRUE,Bauska
42198,9809,Kouarfa,TRUE,Kouarfa
42199,9809,Kostrzyn,TRUE,Kostrzyn
42200,9809,Santa Barbara,TRUE,Santa Barbara
42201,9808,Frouzins,TRUE,Frouzins
42203,9808,Basapatna,TRUE,Basapatna
42204,9808,Pasupatikovil,TRUE,Pasupatikovil
42205,9808,Samabouro,TRUE,Samabouro
42206,9808,Pechory,TRUE,Pechory
42207,9807,Sasaima,TRUE,Sasaima
42208,9807,Magstadt,TRUE,Magstadt
42209,9807,Nurpur,TRUE,Nurpur
42210,9807,Kalas,TRUE,Kalas
42211,9807,Jerissa,TRUE,Jerissa
42212,9806,San Sebastian,TRUE,San Sebastian
42213,9806,Vlist,TRUE,Vlist
42214,9806,Banino,TRUE,Banino
42215,9804,London Colney,TRUE,London Colney
42216,9804,Palkot,TRUE,Palkot
42217,9804,San Vendemiano,TRUE,San Vendemiano
42218,9804,Grey Highlands,TRUE,Grey Highlands
42219,9803,Lorgues,TRUE,Lorgues
42221,9803,Gangaur,TRUE,Gangaur
42222,9803,Sorab,TRUE,Sorab
42223,9802,Kinhalu,TRUE,Kinhalu
42224,9802,Kalyanpur,TRUE,Kalyanpur
42225,9802,Paravada,TRUE,Paravada
42226,9802,Ban Mae Sam Laep,TRUE,Ban Mae Sam Laep
42227,9801,Belitsa,TRUE,Belitsa
42228,9801,Bernay,TRUE,Bernay
42229,9801,Kil Valur,TRUE,Kil Valur
42230,9801,Keshwari,TRUE,Keshwari
42231,9801,Bergambacht,TRUE,Bergambacht
42232,9800,Honow,TRUE,Honow
42233,9800,Devikapuram,TRUE,Devikapuram
42234,9800,Manushmuria,TRUE,Manushmuria
42235,9800,Djangoa,TRUE,Djangoa
42236,9800,Olmos,TRUE,Olmos
42237,9800,Drezdenko,TRUE,Drezdenko
42238,9800,Rasht,TRUE,Rasht
42239,9799,Altlandsberg,TRUE,Altlandsberg
42240,9799,Mae O,TRUE,Mae O
42241,9798,Portet-sur-Garonne,TRUE,Portet-sur-Garonne
42242,9798,Thomaston,TRUE,Thomaston
42243,9797,Currumbin,TRUE,Currumbin
42244,9797,Everswinkel,TRUE,Everswinkel
42245,9796,Velpuru,TRUE,Velpuru
42246,9796,Imlil,TRUE,Imlil
42247,9796,Pisac,TRUE,Pisac
42249,9795,Boscotrecase,TRUE,Boscotrecase
42250,9795,Resadiye,TRUE,Resadiye
42251,9793,Altmunster,TRUE,Altmunster
42252,9793,Silvarpatti,TRUE,Silvarpatti
42253,9793,Khathjari,TRUE,Khathjari
42254,9792,Santa Rosa,TRUE,Santa Rosa
42255,9792,Dangcheng,TRUE,Dangcheng
42256,9792,Dangchengwan,TRUE,Dangchengwan
42257,9792,Hawera,TRUE,Hawera
42258,9792,Lobez,TRUE,Lobez
42259,9791,Bukowno,TRUE,Bukowno
42260,9791,Tarusa,TRUE,Tarusa
42261,9790,Veppattur,TRUE,Veppattur
42262,9790,Kominato,TRUE,Kominato
42263,9790,Pleasant Valley,TRUE,Pleasant Valley
42264,9789,Ezanville,TRUE,Ezanville
42265,9788,Trescore Balneario,TRUE,Trescore Balneario
42266,9788,Bagnolo in Piano,TRUE,Bagnolo in Piano
42267,9788,Aine Draham,TRUE,Aine Draham
42268,9787,Choppington,TRUE,Choppington
42269,9787,Chak That,TRUE,Chak That
42270,9787,Bag,TRUE,Bag
42271,9786,El Roble,TRUE,El Roble
42272,9786,Kongen,TRUE,Kongen
42273,9786,Cosne sur Loire,TRUE,Cosne sur Loire
42274,9785,Pasewalk,TRUE,Pasewalk
42275,9785,Bockenem,TRUE,Bockenem
42276,9785,Bamora,TRUE,Bamora
42277,9784,Valpovo,TRUE,Valpovo
42278,9784,Ghariyah al Gharbiyah,TRUE,Ghariyah al Gharbiyah
42279,9783,Tottington,TRUE,Tottington
42280,9783,Kotli Ablu,TRUE,Kotli Ablu
42281,9783,Gokceada,TRUE,Gokceada
42282,9783,Eagle Point,TRUE,Eagle Point
42283,9782,Jhitkahiya,TRUE,Jhitkahiya
42284,9781,Alagarai,TRUE,Alagarai
42285,9781,Koini,TRUE,Koini
42286,9781,Kiban,TRUE,Kiban
42287,9780,Helston,TRUE,Helston
42288,9777,Ronda Alta,TRUE,Ronda Alta
42289,9777,Bourg-de-Peage,TRUE,Bourg-de-Peage
42290,9777,Dodworth,TRUE,Dodworth
42291,9777,Charne,TRUE,Charne
42292,9777,Gangania,TRUE,Gangania
42293,9777,Sturovo,TRUE,Sturovo
42294,9777,Frankfort Square,TRUE,Frankfort Square
42295,9776,Nueva Tolten,TRUE,Nueva Tolten
42296,9776,San Fernando,TRUE,San Fernando
42298,9776,Saint-Lys,TRUE,Saint-Lys
42299,9776,Bavanat,TRUE,Bavanat
42300,9776,Alden,TRUE,Alden
42301,9775,Laubach,TRUE,Laubach
42302,9775,Muddanuru,TRUE,Muddanuru
42303,9775,Biei,TRUE,Biei
42304,9774,Nallamadu,TRUE,Nallamadu
42305,9774,Ramnagar Bankat,TRUE,Ramnagar Bankat
42306,9774,Repatriacion,TRUE,Repatriacion
42307,9773,Quilombo,TRUE,Quilombo
42308,9773,Oberstdorf,TRUE,Oberstdorf
42309,9773,Jalalpur,TRUE,Jalalpur
42311,9772,Derazhnia,TRUE,Derazhnia
42312,9771,Oulunsalo,TRUE,Oulunsalo
42313,9771,Neshannock,TRUE,Neshannock
42314,9770,Sedona,TRUE,Sedona
42315,9769,Xincun,TRUE,Xincun
42316,9769,Immingham,TRUE,Immingham
42317,9769,Manalurpettai,TRUE,Manalurpettai
42318,9769,Cittanova,TRUE,Cittanova
42319,9769,Farako,TRUE,Farako
42320,9769,Decatur,TRUE,Decatur
42321,9768,Urdorf,TRUE,Urdorf
42322,9768,Valsequillo de Gran Canaria,TRUE,Valsequillo de Gran Canaria
42323,9768,Pakri,TRUE,Pakri
42324,9768,Valantaravai,TRUE,Valantaravai
42325,9767,Tesalia,TRUE,Tesalia
42326,9767,Zuyevka,TRUE,Zuyevka
42327,9766,Ii,TRUE,Ii
42328,9766,Vnukovo,TRUE,Vnukovo
42329,9765,Pepinster,TRUE,Pepinster
42330,9765,Bunol,TRUE,Bunol
42331,9765,Rute,TRUE,Rute
42332,9764,Wolfersheim,TRUE,Wolfersheim
42333,9764,Karankot,TRUE,Karankot
42334,9764,Perket,TRUE,Perket
42335,9764,Sugbongkogon,TRUE,Sugbongkogon
42336,9763,Puerto Tirol,TRUE,Puerto Tirol
42337,9762,Zell am See,TRUE,Zell am See
42338,9762,Montemarciano,TRUE,Montemarciano
42339,9761,Worpswede,TRUE,Worpswede
42340,9761,Mahinathpur,TRUE,Mahinathpur
42341,9759,Barracao,TRUE,Barracao
42342,9759,Aytre,TRUE,Aytre
42343,9758,Agatogba,TRUE,Agatogba
42344,9758,Wald,TRUE,Wald
42345,9758,Kanchanpur,TRUE,Kanchanpur
42346,9758,Jaisinghnagar,TRUE,Jaisinghnagar
42347,9758,Kattagaram,TRUE,Kattagaram
42348,9758,Madera Acres,TRUE,Madera Acres
42349,9757,Pavlikeni,TRUE,Pavlikeni
42350,9757,Figeac,TRUE,Figeac
42351,9757,Great Billing,TRUE,Great Billing
42352,9757,Salkhua,TRUE,Salkhua
42353,9757,Ganguru,TRUE,Ganguru
42354,9755,Pobiedziska,TRUE,Pobiedziska
42355,9755,Ncora,TRUE,Ncora
42356,9755,Mahomet,TRUE,Mahomet
42357,9754,Dassel,TRUE,Dassel
42358,9754,Erravaram,TRUE,Erravaram
42359,9754,Kolnur,TRUE,Kolnur
42360,9754,Aramangalam,TRUE,Aramangalam
42361,9754,Washington,TRUE,Washington
42362,9753,Guaraciaba,TRUE,Guaraciaba
42363,9753,Xiba,TRUE,Xiba
42364,9753,Shepperton,TRUE,Shepperton
42365,9753,Fultondale,TRUE,Fultondale
42366,9752,Gorom-Gorom,TRUE,Gorom-Gorom
42367,9752,Dhamsain,TRUE,Dhamsain
42368,9751,Mesetas,TRUE,Mesetas
42369,9751,Twist,TRUE,Twist
42370,9751,Sant'Egidio alla Vibrata,TRUE,Sant'Egidio alla Vibrata
42371,9751,Fairview,TRUE,Fairview
42372,9750,Sankt Johann in Tirol,TRUE,Sankt Johann in Tirol
42373,9750,Jagatpur,TRUE,Jagatpur
42374,9750,Chegurumomadi,TRUE,Chegurumomadi
42375,9750,Grigiskes,TRUE,Grigiskes
42376,9750,Glencoe,TRUE,Glencoe
42377,9750,Wloszczowa,TRUE,Wloszczowa
42378,9749,Satuluru,TRUE,Satuluru
42379,9749,Shahganj,TRUE,Shahganj
42380,9748,Maisenhausen,TRUE,Maisenhausen
42381,9748,Ambinanintromby,TRUE,Ambinanintromby
42382,9748,Ghabrah,TRUE,Ghabrah
42383,9748,Dubliany,TRUE,Dubliany
42384,9748,Keokuk,TRUE,Keokuk
42385,9747,Visselhovede,TRUE,Visselhovede
42386,9747,Giesen,TRUE,Giesen
42387,9747,Tsaramasoandro,TRUE,Tsaramasoandro
42388,9746,Liesveld,TRUE,Liesveld
42389,9746,Mount Airy,TRUE,Mount Airy
42390,9745,Hacari,TRUE,Hacari
42391,9745,La Farlede,TRUE,La Farlede
42392,9745,Urlaha,TRUE,Urlaha
42393,9745,Yamaguchi,TRUE,Yamaguchi
42394,9745,Beius,TRUE,Beius
42395,9744,Puerto Narino,TRUE,Puerto Narino
42396,9744,Dulce Nombre de Jesus,TRUE,Dulce Nombre de Jesus
42397,9743,Undavalli,TRUE,Undavalli
42398,9743,Dhanwada,TRUE,Dhanwada
42399,9743,Hamrun,TRUE,Hamrun
42400,9742,Basavilbaso,TRUE,Basavilbaso
42401,9742,Andrainjato,TRUE,Andrainjato
42402,9742,Fandrandava,TRUE,Fandrandava
42403,9742,Khorol,TRUE,Khorol
42404,9742,Ban Mae Chedi,TRUE,Ban Mae Chedi
42405,9741,Sirdala,TRUE,Sirdala
42406,9741,Hunasamaranhalli,TRUE,Hunasamaranhalli
42407,9740,Ribeirao do Largo,TRUE,Ribeirao do Largo
42408,9740,Ciudad Cuauhtemoc,TRUE,Ciudad Cuauhtemoc
42409,9740,Morrisville,TRUE,Morrisville
42410,9739,Cobham,TRUE,Cobham
42411,9738,Redentora,TRUE,Redentora
42412,9738,Sudlohn,TRUE,Sudlohn
42413,9738,Raynes Park,TRUE,Raynes Park
42415,9738,Murungattoluvu,TRUE,Murungattoluvu
42416,9738,Vidor,TRUE,Vidor
42417,9738,Tanaina,TRUE,Tanaina
42418,9737,Arden Hills,TRUE,Arden Hills
42419,9736,Ghusiya,TRUE,Ghusiya
42420,9736,Motipur,TRUE,Motipur
42421,9736,Birzebbuga,TRUE,Birzebbuga
42422,9735,Novgorodskoye,TRUE,Novgorodskoye
42423,9734,Monett,TRUE,Monett
42424,9733,Semmarikulan,TRUE,Semmarikulan
42425,9732,Quiculungo,TRUE,Quiculungo
42426,9732,Calca,TRUE,Calca
42427,9732,Chadan,TRUE,Chadan
42428,9732,Tyukalinsk,TRUE,Tyukalinsk
42429,9731,Bou Nouh,TRUE,Bou Nouh
42430,9731,Foix,TRUE,Foix
42431,9731,Kaithinia,TRUE,Kaithinia
42432,9731,Sidi Ahmed El Khadir,TRUE,Sidi Ahmed El Khadir
42433,9730,Bom Jesus da Serra,TRUE,Bom Jesus da Serra
42434,9730,Lagos,TRUE,Lagos
42435,9730,Gambolo,TRUE,Gambolo
42436,9730,Non Sung,TRUE,Non Sung
42437,9729,Merville,TRUE,Merville
42438,9729,Moyogalpa,TRUE,Moyogalpa
42439,9729,Keansburg,TRUE,Keansburg
42440,9727,Alto Piquiri,TRUE,Alto Piquiri
42441,9727,Feyzin,TRUE,Feyzin
42443,9727,San Giorgio del Sannio,TRUE,San Giorgio del Sannio
42444,9727,Hetane,TRUE,Hetane
42445,9727,Middleton,TRUE,Middleton
42446,9726,San Pedro,TRUE,San Pedro
42447,9725,Shifnal,TRUE,Shifnal
42448,9725,Kusumha,TRUE,Kusumha
42449,9725,Hadiaya,TRUE,Hadiaya
42450,9725,East St. Paul,TRUE,East St. Paul
42451,9724,Nova Floresta,TRUE,Nova Floresta
42452,9724,Sauk Village,TRUE,Sauk Village
42454,9723,Atlapadu,TRUE,Atlapadu
42455,9722,Grand-Couronne,TRUE,Grand-Couronne
42456,9721,Draganesti-Olt,TRUE,Draganesti-Olt
42457,9721,Chiang Klang,TRUE,Chiang Klang
42458,9720,Seforong,TRUE,Seforong
42459,9719,Karattuppalaiyam,TRUE,Karattuppalaiyam
42460,9719,Elambalur,TRUE,Elambalur
42461,9719,Zahed Shahr,TRUE,Zahed Shahr
42462,9719,Terralba,TRUE,Terralba
42463,9718,Primavera,TRUE,Primavera
42464,9718,Oberhausen-Rheinhausen,TRUE,Oberhausen-Rheinhausen
42465,9718,Sniatyn,TRUE,Sniatyn
42466,9718,Sandy Hook,TRUE,Sandy Hook
42467,9717,Oudenburg,TRUE,Oudenburg
42468,9716,Ledegem,TRUE,Ledegem
42469,9716,Tayakou,TRUE,Tayakou
42470,9716,Bareh,TRUE,Bareh
42471,9716,Kakkat,TRUE,Kakkat
42472,9716,Tivim,TRUE,Tivim
42473,9716,Idanha-a-Nova,TRUE,Idanha-a-Nova
42474,9716,Lisbon,TRUE,Lisbon
42475,9716,Hartland,TRUE,Hartland
42476,9716,Beverly Hills,TRUE,Beverly Hills
42477,9715,Moravska Trebova,TRUE,Moravska Trebova
42478,9715,Mahuver,TRUE,Mahuver
42479,9715,Aghbalou Aqourar,TRUE,Aghbalou Aqourar
42480,9714,Carnaubais,TRUE,Carnaubais
42481,9714,Mikhaylovsk,TRUE,Mikhaylovsk
42482,9714,South Amboy,TRUE,South Amboy
42483,9713,Tellar,TRUE,Tellar
42484,9713,Panganiban,TRUE,Panganiban
42485,9712,Portland,TRUE,Portland
42486,9712,Estavayer-le-Lac,TRUE,Estavayer-le-Lac
42487,9712,Qahjavarestan,TRUE,Qahjavarestan
42488,9712,Kem,TRUE,Kem
42489,9712,New Square,TRUE,New Square
42490,9711,Wijnegem,TRUE,Wijnegem
42491,9710,Rafelbunol,TRUE,Rafelbunol
42492,9710,Leguevin,TRUE,Leguevin
42493,9710,Haraiya,TRUE,Haraiya
42494,9710,Aqadyr,TRUE,Aqadyr
42495,9710,Haraiya,TRUE,Haraiya
42496,9710,Ayvacik,TRUE,Ayvacik
42497,9709,Kottampatti,TRUE,Kottampatti
42498,9709,Sundarapandiyam,TRUE,Sundarapandiyam
42499,9709,Poggio Renatico,TRUE,Poggio Renatico
42500,9708,Zengjia Taizi,TRUE,Zengjia Taizi
42501,9708,Zengjiaba,TRUE,Zengjiaba
42502,9708,Pinos Puente,TRUE,Pinos Puente
42503,9708,Lapanga,TRUE,Lapanga
42504,9708,Lambertville,TRUE,Lambertville
42505,9707,Skidal',TRUE,Skidal'
42506,9706,Vitorino,TRUE,Vitorino
42507,9706,Wakoro,TRUE,Wakoro
42508,9705,Lykovrysi,TRUE,Lykovrysi
42509,9705,Tiruvengadam,TRUE,Tiruvengadam
42510,9705,Ranomafana,TRUE,Ranomafana
42511,9704,Kokologo,TRUE,Kokologo
42512,9704,Periyapuliyur,TRUE,Periyapuliyur
42513,9704,Kannandahalli,TRUE,Kannandahalli
42514,9704,Vanipenta,TRUE,Vanipenta
42515,9704,Croydon,TRUE,Croydon
42516,9703,Lovendegem,TRUE,Lovendegem
42517,9703,Punnavalli,TRUE,Punnavalli
42518,9703,Bararam,TRUE,Bararam
42519,9703,Belsara,TRUE,Belsara
42520,9703,Rampura,TRUE,Rampura
42521,9703,Sovata,TRUE,Sovata
42522,9702,Mount Evelyn,TRUE,Mount Evelyn
42523,9702,Saint-Jean-d'Illac,TRUE,Saint-Jean-d'Illac
42524,9702,Pipra Dewas,TRUE,Pipra Dewas
42525,9702,Atturkuppam,TRUE,Atturkuppam
42527,9702,Sturgeon Bay,TRUE,Sturgeon Bay
42528,9701,Purkersdorf,TRUE,Purkersdorf
42529,9701,Eksjo,TRUE,Eksjo
